W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369cbb85fe11648899f|0x000000000000000000000000000000000000000000001369cbb860aff968d4b1
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x39c44aab7667e150f054ab8af6ee5b1ab04ffa7b5729ab8022e0c7d445ee8d25|0x000000000000000000000000000000000000000000000000000001e0f6ebc48d|0x000000000000000000000000000000000000000000000000000002afda0c0f9f
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x9c8ebe40a16fc6a498539f1f8087572d4617c23f4e90c5b07981aed777865f9c|0x0000000000000000000000000000000000000000000000000000000011e18bca|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x9c8ebe40a16fc6a498539f1f8087572d4617c23f4e90c5b07981aed777865f9d|0x00000000000000000000000000000000000000000000000265962ef1a48ae2e2|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000002a0bae0e|0x00000000000000000000000000000000000000000000000000000000182a2244
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1e|0x00000000000000000000000043bd4241669753c1ea87a9e7805eb518ab6ac239|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000006|0x0000000000000000000000000000000000000000000000000000000000000005
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x76189d9626d8012aeea9bd24680d5d7ceb9726b7a5510c6d347ff38d9fe7d3ca|0x0000000000000000000000000000000000000000000000000000000000000006|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369cbb860aff968d4b1|0x00000000000000000000000000000000000000000000136a01fe894dbefb2349
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x4eb2dbf68c5a14c998ffa669874e363403d4fbc73d871c2c53200bf4ddda5e56|0x0000000000000000000000000000000000000000000000025f85c4afdc5aafe3|0x00000000000000000000000000000000000000000000000295cbed4da1ecfe7b
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x217e71a06b11e20a0bed2a5050a95addde202b6f5ac6818736d4f638873dd527|0x000000000000000000000000000000000000000000000000000000000c5f967b|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x217e71a06b11e20a0bed2a5050a95addde202b6f5ac6818736d4f638873dd528|0x000000000000000000000000000000000000000000000001b73ecb97a3e07377|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x00000000000000000000000000000000000000000000000000000000182a2244|0x000000000000000000000000000000000000000000000000000000000bca8bc9
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1d|0x000000000000000000000000c25ccd4896917e9e31925755ced674cbd7214e1a|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000005|0x0000000000000000000000000000000000000000000000000000000000000004
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2ec460b41e998786bb36e4a06e67eab438f447c3f3cf78b1566c7059d2b1c93c|0x0000000000000000000000000000000000000000000000000000000000000005|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136a01fe894dbefb2349|0x00000000000000000000000000000000000000000000136a18e5d5fa599dc28a
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0xfc5497f474bc53c268bd455a328d3bb2205c9afe7960a925eb98022c782c6775|0x00000000000000000000000000000000000000000000000000001af0a7c6dcd9|0x00000000000000000000000000000000000000000000000016e7679d42697c1a
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x98f772c2656faad42ec9191cdafda34ead6711afbf8c8d7d26a5974b426059c6|0x000000000000000000000000000000000000000000000000000000000049aa42|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x98f772c2656faad42ec9191cdafda34ead6711afbf8c8d7d26a5974b426059c7|0x00000000000000000000000000000000000000000000000006d58796bd47b35f|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000000bca8bc9|0x000000000000000000000000000000000000000000000000000000000b80e187
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1c|0x00000000000000000000000064d3cbab6100782a7839fc1af791027a2f1908d2|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000004|0x0000000000000000000000000000000000000000000000000000000000000003
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x4c6e1000d190f10ef6141725e4966820facd051ca86c2eaf20eb9c9c2578b27b|0x0000000000000000000000000000000000000000000000000000000000000004|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136a18e5d5fa599dc28a|0x00000000000000000000000000000000000000000000136a1ccfb66d068b1069
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x56682010dd0a8f0c59fc42464451e3846a8761e4710f04bdc42533c23f062efe|0x000000000000000000000000000000000000000000000000000008c599cc163d|0x00000000000000000000000000000000000000000000000003e9e93846b9641c
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x41d856cb7c6f6391bfd9c2aa74daf8038b5358e6583023f2363c3b1c5d52e53c|0x0000000000000000000000000000000000000000000000000000000000000016|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x41d856cb7c6f6391bfd9c2aa74daf8038b5358e6583023f2363c3b1c5d52e53d|0x000000000000000000000000000000000000000000000000000002b22d599dd0|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000000b80e187|0x000000000000000000000000000000000000000000000000000000000b80e171
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1b|0x0000000000000000000000002593be17dd1c31b4c124a18bac3a7ae19567ae37|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x233625f5470f079b8101b68e0ab94f613b8e6fe6dab95cb47f8e994f7709c67a|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136a1ccfb66d068b1069|0x00000000000000000000000000000000000000000000136a1ccfb6f08d9eae78
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x85aa9d8dd75d2f0167fc1b584395a5b4997c969c8e7183c34a644003291d4b58|0x00000000000000000000000000000000000000000000000008c659474262b27d|0x00000000000000000000000000000000000000000000000008c659cac976508c
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xd1d50ebd93d64803aee50af2f5e3bfd8e30ce6b441a80c5b68f4106115d7b929|0x000000000000000000000000000000000000000000000000000000000000005a|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xd1d50ebd93d64803aee50af2f5e3bfd8e30ce6b441a80c5b68f4106115d7b92a|0x00000000000000000000000000000000000000000000000000000cc6b62db01e|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000000b80e171|0x000000000000000000000000000000000000000000000000000000000b80e117
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1a|0x000000000000000000000000d7050a440e7da97147ceb602404f70438c57f4eb|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x6ddfc2605fb951caabd84f9a6c14f56a80efa96f3150e079e6ded543493f2bee|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136a1ccfb6f08d9eae78|0x00000000000000000000000000000000000000000000136a1ccfb74b5c75ad76
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x4f27bf66233c235f2e6f32ac442cae70a481cde2a9619ca467a02bb8f9dd6dd5|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000005aced6fefe
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x4c78f40fb55935f3d9cfd4e2eef945803a8dae09d595d2e596b2d88cd6332355|0x000000000000000000000000000000000000000000000000000000000b80e117|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x4c78f40fb55935f3d9cfd4e2eef945803a8dae09d595d2e596b2d88cd6332356|0x000000000000000000000000000000000000000000000001a33673e0bdf99419|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000000b80e117|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb19|0x0000000000000000000000000f92282a77c490034536b066b24312062dc24aa9|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x5460970c45b6fef0196bbd759b6504fc0116edd95b38e8f41ab4907d0d24cc54|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136a1ccfb74b5c75ad76|0x00000000000000000000000000000000000000000000136a274125200fd636c5
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0xd8898a6dd53c454a524789fb87377888cdb07383756d2a347d4eadd883570607|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000a716dd4b360894f
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xceb39f840a45884045b01b5097194ad17b47d4731238ddc47c83e111f39fd478|0x0000000000000000000000000000000000000000000000000000000075f26c7f|0x00000000000000000000000000000000000000000000000000000000009f28ee
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x95d851ef454d132145d21574942889d52896186ac49798460874bfe76bb18ca1|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000075534391
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb7a44c0585520ac96d0765d2d8f222c2e9c723545a9122962cde76c6a86596e4|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000075534391
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x95d851ef454d132145d21574942889d52896186ac49798460874bfe76bb18ca1|0x0000000000000000000000000000000000000000000000000000000075534391|0x00000000000000000000000000000000000000000000000000000000548be671
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000020c75d20
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb7a44c0585520ac96d0765d2d8f222c2e9c723545a9122962cde76c6a86596e4|0x0000000000000000000000000000000000000000000000000000000075534391|0x00000000000000000000000000000000000000000000000000000000548be671
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x5494cf26b3c62cc8e16b76361f97818d12a6c4daacde1cfaf38c1ef8dcc9a2f2|0x0000000000000000000000000000000000000000000000000000000020c75d20|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000020c75d20
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x282c84be3d07d610c2bbfb08da8a8df26ec8c5340d46d2a22983e4888962c606|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff|0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffdf38a2df
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xb8b61b6253110452ce7481febcf42c272e61e7a67aabc66d47691497f6acd833|0x0000000000000000000000000000000000000000000000000000000020c75d20|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xec89b09932464888954523f0bcd1dc73ce67bf5dc1f04394451a8a0d6ccf49fc|0x000000000000000000000000000000000000000000000000000000009d65b5e3|0x00000000000000000000000000000000000000000000000000000000be2d1303
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xe885e16d5cd44ca7f6570ae6aa646cfbe7963576aeb5944c09099ac163c847c9|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffb14e74329|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffaf41fe609
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832221|0x000000000000000000000000000000000000000000000000000000009d644aa6|0x00000000000000000000000000000000000000000000000000000000be2ba7c6
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832202|0x00000000000000000000000000000000000000000005c6408f4536160c566992|0x00000000000000000000000000000000000000000005c65b97e33e03a72d47e0
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x35738e88a1267df95eb2e394bc3fce43c92143b5a603340e6ddfb505bc2fc451|0x0000000000000000000000000000000000000000000002ca81a622914f593a73|0x0000000000000000000000000000000000000000000002e58a442a7eea3018c1
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x167fef8173842b20610c179a3ac8cbfa9a92cd84b3f74728fc915ebcb6079ab2|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000020c7003a
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0xc54ea4dd6a734fa461b7ee355eb25a8cb9467ce4d0e78fa68c9c085fda8edba2|0x000000000000000000000000000000000000000000000000000000036027fd84|0x0000000000000000000000000000000000000000000000000000000380eefdbe
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x7555efd229c02289f4bb8d64af66626311d4e44894f502e0a198e11df2106f9c|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000020c7003a
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000020c7003a
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000001
