6,3,9,0,5,5,4,0,1,2,1,1,2,2,2,0,0,0,0,1,0,197555586749520713974047,133511761614964259174006,64043825134556454800041,518617218974682851105483,0,0,0,0
7,6,11,0,5,3,4,0,4,0,0,2,0,0,4,0,0,0,3,0,0,459567071836723522366924,220557625862213727679661,239009445974509794687263,385686318966773834404177,0,0,0,0
11,4,10,0,5,3,5,0,3,0,2,2,1,3,2,0,0,0,2,1,0,164887051628409331332398,132935457642549734276962,31951593985859597055436,628766092047433926583722,0,0,0,0
13,3,8,0,10,5,4,0,4,0,0,2,0,1,3,0,0,0,0,3,0,217722144168213274919194,179635991331490961948325,38086152836722312970869,806938488744851723711695,0,0,0,0
7,7,4,0,3,7,7,1,3,0,2,2,1,2,5,1,1,0,0,2,0,208917415251448740141565,120938924288490275524074,87978490962958464617491,306568423961972680505344,0,0,0,0
13,8,6,0,9,7,4,0,2,0,0,1,2,1,3,0,0,0,0,0,0,132307384850120219923679,118599073338822112119685,13708311511298107803994,552137482434526818128652,0,0,0,0
8,5,11,0,8,6,4,0,4,0,0,2,0,2,2,0,0,0,1,5,0,158994599938070406992530,112472263238509347999998,46522336699561058992532,435828789503715946194916,0,0,0,0
10,7,7,0,6,5,5,0,2,2,1,2,3,1,4,0,0,0,4,3,0,197894605989776252340368,108769828012377175567594,89124777977399076772774,672148653065386713663415,0,0,0,0
10,10,7,0,9,2,5,0,3,0,1,3,1,2,3,0,0,0,1,6,0,429508441688551485255653,225477565648840273904424,204030876039711211351229,566874197680716186315625,0,0,0,0
7,8,10,0,8,5,4,0,2,1,1,1,1,2,2,0,0,0,0,3,0,63480602360545272957806,63480602116426032099999,244119240857807,528153892066110078258346,0,0,0,0
7,4,14,0,5,6,5,0,3,1,1,3,2,2,3,0,0,0,1,8,0,481675334034894877625222,224611445290250674030101,257063888744644203595121,306679737591444269282406,0,0,0,0
11,7,7,0,12,4,4,0,4,0,0,1,0,0,4,0,0,0,0,2,0,232963299606552880258976,152590010512903994558968,80373289093648885700008,449375449877291466951980,0,0,0,0
4,3,9,0,8,6,4,0,3,0,1,1,0,1,3,0,0,0,1,7,0,155637742241356085018647,84493325977718358718643,71144416263637726300004,507960784399890894683157,0,0,0,0
9,4,8,0,6,7,5,0,3,0,2,2,0,2,3,0,0,0,2,5,0,228014773216861245130456,179771018227808069349927,48243754989053175780529,501672442816361579899841,0,0,0,0
10,4,6,0,8,6,6,0,5,0,1,3,0,3,3,0,0,0,0,3,0,649630537562383705221946,244285534295759634481039,405345003266624070740907,561145493205109044377826,0,0,0,0
8,6,6,0,7,10,4,0,2,1,1,1,1,2,2,0,0,0,0,0,0,224196469907148147820333,150997555987481481364274,73198913919666666456059,539318046912053431281472,0,0,0,0
11,1,5,0,8,4,2,0,2,0,0,2,1,1,1,0,0,0,1,2,0,157882245551534462585845,109034780376237928209417,48847465175296534376428,741501619567415595368485,0,0,0,0
9,5,8,0,5,8,2,0,0,0,2,0,0,2,0,0,0,0,3,4,0,97664044271000000000000,97664044271000000000000,0,435000281336637556841564,0,0,0,0
4,4,9,0,4,7,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,140301516483539347251047,50000000000000000000000,90301516483539347251047,292450488652114648782685,0,0,0,0
8,6,9,0,9,4,3,0,3,0,0,3,0,1,2,0,0,0,2,4,0,182751080455483682590441,105986171770999999999998,76764908684483682590443,814814889371874212464401,0,0,0,0
9,4,10,0,6,7,7,0,5,1,1,4,2,3,4,0,0,0,2,1,0,536762694996496521144854,354533194824530864191815,182229500171965656953039,317264385802619135869266,0,0,0,0
11,2,6,0,11,4,6,0,2,0,3,2,0,3,3,0,0,0,0,2,0,499601780729937515590725,98494370538803143851113,401107410191134371739612,825934378418043514242551,0,0,0,0
4,3,7,0,11,3,6,0,6,0,0,5,1,3,3,0,0,0,1,2,0,717642866429889066695272,420545094103041386366796,297097772326847680328476,499623002500150000004088,0,0,0,0
5,4,11,0,13,6,4,0,2,0,2,1,0,2,2,0,0,0,1,1,0,199380717333481220500000,156872534364370370299996,42508182969110850200004,300000000000229619278004,0,0,0,0
8,3,10,0,7,4,6,0,2,1,2,0,2,2,4,0,0,0,0,1,0,253654857348745763854518,253654857348745763854515,3,428437732256631196820051,0,0,0,0
10,6,11,0,7,3,3,0,1,1,1,1,1,1,2,0,0,0,1,0,0,105083258267668925300000,92078881192679092249999,13004377074989833050001,647679929033717902726334,0,0,0,0
5,2,11,0,12,4,4,0,4,0,0,4,1,2,2,0,0,0,0,5,0,505140690451145478702122,199896000000000000006261,305244690451145478695861,300001000000150000000048,0,0,0,0
8,2,4,0,10,7,3,0,1,0,1,1,1,2,1,0,0,0,0,3,0,187744549454962517942702,80560049439456794800000,107184500015505723142702,342880735839302406486441,0,0,0,0
8,7,12,0,9,5,8,0,3,0,4,3,0,6,2,0,0,0,1,5,0,481970790464996768388594,194165539265974279650001,287805251199022488738593,300855602361704974737444,0,0,0,0
11,4,5,0,11,4,1,0,1,0,0,1,1,0,1,0,0,0,5,1,0,125072627314814814600000,50000000000000000000000,75072627314814814600000,537625871383364015331184,0,0,0,0
7,4,6,0,8,5,8,0,5,1,2,2,1,2,6,0,0,0,0,4,0,475117665116260933287723,422504031307336306484261,52613633808924626803462,612618099611907616947425,0,0,0,0
6,2,9,0,14,5,4,0,2,0,2,2,0,4,0,0,0,0,3,3,0,499929099716333153178591,121187286636000000000000,378741813080333153178591,485506058055478156738348,0,0,0,0
15,4,7,0,10,6,4,0,2,1,1,0,1,1,3,0,0,0,0,1,0,142274148612869514126116,142274148612869514126112,4,1084277430866354608751857,0,0,0,0
7,5,12,0,5,6,3,0,2,0,1,2,0,2,1,0,0,0,1,3,0,351209859935464977218450,161692622794303084517442,189517237141161892701008,423036648315764949711664,0,0,0,0
11,2,10,0,5,4,5,0,3,0,2,2,1,3,2,0,0,0,2,1,0,261594554585466154016513,144981242802088319792927,116613311783377834223586,836313476045882166852831,0,0,0,0
8,2,7,0,12,9,5,0,2,0,2,2,0,4,1,0,0,0,1,3,0,431574967415216436595087,272981685847814814750000,158593281567401621845087,328742334123854132252489,0,0,0,0
9,8,4,0,11,4,3,0,3,0,0,3,0,1,2,0,0,0,1,2,0,371292629430333534908688,203974000000000000022536,167318629430333534886152,605348987745178254037385,0,0,0,0
12,7,8,0,6,7,5,0,3,0,2,3,1,4,1,0,0,0,0,7,0,621754024885998376933450,338062161770000000000000,283691863115998376933450,449898376085976202730661,0,0,0,0
10,6,7,0,9,3,6,0,5,0,1,4,1,2,4,0,0,0,2,4,0,490408870064681779134225,302968541255475576827200,187440328809206202307025,544179332689446948896758,0,0,0,0
7,8,8,0,7,8,4,0,2,1,0,2,2,0,4,0,0,0,0,1,0,275422982924911045084712,108936700785547767457107,166486282139363277627605,526840310781399777892685,0,0,0,0
8,2,6,0,7,6,7,0,4,1,2,3,1,3,4,0,0,0,0,6,0,226582837343088450671847,186619401848837392070095,39963435494251058601752,418014530234115602241045,0,0,0,0
12,3,9,0,3,5,4,0,2,1,0,2,1,2,2,0,0,0,0,1,0,344915636976115963251247,256280194707332346603965,88635442268783616647282,547022158573138886671770,0,0,0,0
6,4,11,0,3,9,4,0,3,1,0,2,1,1,3,0,0,0,1,2,0,301389231791374468119221,134432646037768813343793,166956585753605654775428,300000000000196831254964,0,0,0,0
5,3,10,0,4,5,4,0,4,0,0,2,1,0,4,0,0,0,0,4,0,295043002505946276789527,157188007804945080201290,137854994701001196588237,366487379634395893333847,0,0,0,0
5,4,11,0,7,7,5,0,4,0,1,3,0,2,3,0,0,0,2,1,0,208012440679508670441519,158058735463437862230316,49953705216070808211203,423001041114136839174719,0,0,0,0
9,7,6,0,6,3,4,0,1,0,3,1,0,3,1,0,0,0,0,1,0,147757100913704464400000,96411550610999999999998,51345550302704464400002,648888865075606729546559,0,0,0,0
4,3,9,0,8,4,7,0,6,0,1,5,1,3,4,0,0,0,2,3,0,516892325923522314714737,244939657005999999972066,271952668917522314742671,404652909517609253423709,0,0,0,0
7,7,9,0,7,5,3,0,2,1,0,2,2,1,2,0,0,0,0,2,0,284759100940639921197639,118014839859697622479001,166744261080942298718638,481006997767857604031579,0,0,0,0
8,5,5,0,7,7,3,0,2,0,1,1,0,2,1,0,0,0,0,1,0,122990851872193320201733,57112283950049382699999,65878567922143937501734,507845356232225655519089,0,0,0,0
7,6,7,0,6,6,3,0,3,0,0,3,1,0,3,0,0,0,0,2,0,489112395796890615776211,263813246500001761205259,225299149296888854570952,449520333243061083874433,0,0,0,0
6,4,6,0,9,6,5,1,2,2,1,0,2,1,4,1,1,0,0,3,0,462037588941668274358481,54928895196352683726950,407108693745315590631531,391572109568155559179695,0,0,0,0
14,4,4,0,11,8,5,0,2,0,2,1,0,2,3,0,0,0,0,3,0,120063033513236197132695,107239248791013975032691,12823784722222222100004,596666844916710128541409,0,0,0,0
5,3,8,0,11,6,8,0,5,0,2,3,1,4,4,0,0,0,0,1,0,433897384459515120818694,250777342524834129687445,183120041934680991131249,541676825566926724634928,0,0,0,0
9,5,8,0,5,9,4,0,2,1,1,2,1,2,2,0,0,0,1,4,0,361410258512886507564474,230749286274607946283995,130660972238278561280479,487566138259853097575412,0,0,0,0
10,7,7,0,10,5,2,0,2,0,0,2,1,1,1,0,0,0,1,3,0,190327114858049088933998,111850752941000000000005,78476361917049088933993,399999000000150000020000,0,0,0,0
10,2,4,0,11,4,3,0,3,0,0,3,1,1,2,0,0,0,0,5,0,272337825808581350082090,156908999900000000021250,115428825908581350060840,449998000000206664527450,0,0,0,0
9,2,11,0,8,4,8,0,6,2,0,2,2,1,7,0,0,0,2,1,0,448032740937289555496045,413895597354318715550682,34137143582970839945363,553161358816766313560028,0,0,0,0
10,2,7,0,4,7,7,0,4,0,3,2,0,4,3,0,0,0,1,4,0,356154947261279056834182,246152588402394720206018,110002358858884336628164,653484748310136338150569,0,0,0,0
7,7,8,0,5,6,3,0,2,0,1,2,0,2,1,0,0,0,1,4,0,276177818790418955576808,107592978395999999999998,168584840394418955576810,397297227893043544069295,0,0,0,0
4,3,7,0,11,4,6,0,6,0,0,4,0,3,3,0,0,0,1,2,0,665131010117634895565995,259476196937759321745849,405654813179875573820146,499873000000150000008872,0,0,0,0
12,3,4,0,4,5,5,0,4,0,0,4,1,2,3,0,0,0,1,3,0,635860730042710676662728,414678051044055264253594,221182678998655412409134,549998005386749264653477,0,0,0,0
9,5,9,0,5,8,4,0,2,1,1,1,1,1,3,0,0,0,2,1,0,52795347373508042010349,39977608136937591446281,12817739236570450564068,407876219467918610609099,0,0,0,0
9,4,13,0,12,5,3,0,2,1,0,1,1,1,2,0,0,0,1,1,0,174650721285972407301105,132072411710286608299999,42578309575685799001106,507232958447708031771476,0,0,0,0
8,4,3,0,9,4,8,0,4,1,1,4,4,2,6,0,0,0,0,2,0,376766788159684012448554,211517172669967223198086,165249615489716789250468,420622131127041439834780,0,0,0,0
7,6,9,0,5,5,6,0,5,0,1,5,2,2,4,0,0,0,0,2,0,404723933842225842008504,140126913500000000008285,264597020342225842000219,362844176573524278232762,0,0,0,0
5,3,11,0,12,6,4,0,3,0,1,3,1,3,1,0,0,0,2,3,0,413177517183678712321405,167857125157000000000000,245320392026678712321405,300000000000150000000028,0,0,0,0
7,4,7,0,9,2,6,0,4,2,0,4,3,2,4,0,0,0,3,2,0,348160119846231105425434,229261210741136859063217,118898909105094246362217,508245344859913943285411,0,0,0,0
7,3,9,0,2,8,5,0,1,1,2,1,1,3,2,0,0,0,0,5,0,217095313422610895974284,171671706569065494834085,45423606853545401140199,310745925997486547456823,0,0,0,0
10,3,5,0,8,6,4,0,3,0,0,2,1,0,4,0,0,0,2,1,0,558359133267565228284267,275387954339629960242553,282971178927935268041714,741578365334337423814728,0,0,0,0
6,2,13,0,6,4,4,0,3,0,1,2,1,1,3,0,0,0,0,6,0,193557600351195364050790,145082964962037057150787,48474635389158306900003,300000000000150000000999,0,0,0,0
9,2,6,0,14,5,4,0,3,0,1,2,1,1,3,0,0,0,1,2,0,331761471805299152969097,233218718041233991963963,98542753764065161005134,578656000000162780121685,0,0,0,0
5,3,8,0,10,4,5,0,4,0,0,3,1,1,4,0,0,0,0,4,0,441587348683908169935098,302338893021609123300035,139248455662299046635063,485226912886628258283267,0,0,0,0
6,3,9,0,14,3,6,1,4,0,2,3,0,4,2,1,1,0,3,1,0,951660645793099434815857,127781233162088849663657,823879412631010585152200,485506058055478156734517,0,0,0,0
8,8,12,0,8,5,5,0,3,0,2,2,0,2,3,0,0,0,1,1,0,417287135900060143865873,280939099442879744732750,136348036457180399133123,470883845351086541098554,0,0,0,0
6,8,8,0,8,3,4,0,3,0,1,1,0,2,2,0,0,0,1,1,0,214734458576791700828729,132379968514089329849997,82354490062702370978732,429036064548332211059522,0,0,0,0
8,3,7,0,7,2,3,0,2,0,0,0,1,0,3,0,0,0,4,6,0,261912762502141446089429,261912762502141446089426,3,487566568096192023865217,0,0,0,0
11,5,7,0,5,3,5,1,4,0,1,1,0,1,4,1,1,0,2,2,0,413118499717348146283236,298283877112415408968580,114834622604932737314656,600850715579373153739817,0,0,0,0
9,2,10,0,10,4,4,0,4,0,0,3,1,0,4,0,0,0,2,6,0,276616813285459467145147,183632415599238409743096,92984397686221057402051,593446892963114960519952,0,0,0,0
7,3,8,0,10,8,2,0,1,0,1,0,0,1,1,0,0,0,2,2,0,27572197794074742234660,27572197794074742234657,3,471150678980747293272391,0,0,0,0
12,5,8,0,6,6,5,0,3,1,1,3,1,4,1,0,0,0,0,7,0,466348925401602575422373,250524541864545411624552,215824383537057163797821,399999000000124779815963,0,0,0,0
13,6,10,0,8,7,5,0,1,1,2,1,1,3,2,0,0,0,1,5,0,185501266644924895445047,150940133369808665801320,34561133275116229643727,828345343708967628837880,0,0,0,0
10,5,9,0,12,2,5,0,3,0,2,2,1,2,3,0,0,0,0,3,0,522323698093088021448985,195626225728622739223982,326697472364465282225003,399999000000381712218060,0,0,0,0
5,4,8,0,4,6,3,0,2,0,1,2,0,2,1,0,0,0,3,3,0,292930440509108356405178,84630742883000000000074,208299697626108356405104,499916000000048594239197,0,0,0,0
11,3,8,0,8,7,5,0,0,0,4,0,1,4,1,0,0,0,2,4,0,177482177336061728200000,177482177336061728200000,0,686541419691767429279481,0,0,0,0
5,4,6,0,8,6,4,0,3,0,1,2,0,2,2,0,0,0,0,3,0,406929221306285266633613,152111194542147278078248,254818026764137988555365,303836583967090923438358,0,0,0,0
6,5,12,0,6,4,5,0,4,0,1,3,1,2,3,0,0,0,3,0,0,356214673144753444642910,208555012424598759816325,147659660720154684826585,484485293518849752239648,0,0,0,0
12,3,9,0,3,6,4,0,2,1,0,2,1,2,2,0,0,0,0,1,0,325670329886606305548823,254330898723586226055028,71339431163020079493795,452076063109694722316277,0,0,0,0
12,3,10,0,5,7,9,0,3,3,2,3,3,2,7,0,0,0,0,2,0,557527013639290932672261,441931827672460247072284,115595185966830685599977,377726939766667966320692,0,0,0,0
8,4,4,0,9,7,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,93509837962962962794565,29644999999999999999998,63864837962962962794567,399954048120967013739467,0,0,0,0
8,2,7,0,7,6,6,0,2,2,1,1,2,1,5,0,0,0,3,4,0,181975185918236056214501,165538831563432080008366,16436354354803976206135,487638975313762983716283,0,0,0,0
7,8,8,0,9,6,3,0,1,0,1,1,0,2,1,0,0,1,0,1,0,4306364116851263847828,4306352715493827150000,11401357436697828,371751596845681539196110,0,0,1,0
8,4,5,0,17,5,4,0,4,0,0,2,1,0,4,0,0,0,1,2,0,348445572068287450160240,300518899093149714371608,47926672975137735788632,404697564330194254407861,0,0,0,0
6,6,10,0,7,4,8,0,6,0,2,2,0,4,4,0,0,0,1,2,0,251051663285827197436170,235708545528549746371902,15343117757277451064268,569876436398799648223955,0,0,0,0
5,5,11,0,7,9,4,0,3,0,1,2,0,2,2,0,0,0,0,4,0,190882110959188395090699,108058818047437862213051,82823292911750532877648,361699338856964941305228,0,0,0,0
7,3,5,0,10,6,3,0,3,0,0,3,0,1,2,0,0,0,2,2,0,271559215769748028731310,100000000002540602669153,171559215767207426062157,471168048539200798398652,0,0,0,0
13,3,8,0,10,5,4,0,4,0,0,2,0,1,3,0,0,0,0,3,0,269954376476324895198098,236201300860707504360346,33753075615617390837752,658229179082714553211330,0,0,0,0
6,5,3,0,10,8,4,0,3,0,0,3,0,1,3,0,0,0,2,0,0,650353486942550609101256,93722805695106585431829,556630681247444023669427,300000000000198478641975,0,0,0,0
6,7,8,0,13,7,6,0,4,0,1,3,1,2,4,0,0,0,0,5,0,434659078462276386646409,214659094592354474463869,219999983869921912182540,300000000000251323585575,0,0,0,0
8,6,5,0,7,7,3,0,2,0,1,1,0,2,1,0,0,0,0,1,0,129700252022279185408182,58712282150049382699999,70987969872229802708183,426725626372333706351994,0,0,0,0
8,7,11,0,8,6,5,0,4,0,1,2,0,3,2,0,0,0,2,3,0,195640027122678044392473,138945067722509347999998,56694959400168696392475,405771952433875221388855,0,0,0,0
10,3,9,0,10,7,3,0,0,0,3,0,0,3,0,0,0,0,1,2,0,158854084419000000000000,158854084419000000000000,0,303609588187222759690199,0,0,0,0
8,3,7,0,9,3,4,0,3,0,1,2,0,2,2,0,0,0,1,0,0,351419702566325783516977,126159029719645553713752,225260672846680229803225,462413375985763921199834,0,0,0,0
6,7,6,0,10,5,4,0,3,1,0,3,2,1,3,0,0,0,0,4,0,512300901452882894481386,215148363568085632156118,297152537884797262325268,412611000255947220324742,0,0,0,0
11,7,7,0,12,4,2,0,2,0,0,1,0,0,2,0,0,0,0,4,0,251822543931488391943141,49291901114230969716497,202530642817257422226644,449999000000250415026609,0,0,0,0
9,2,6,0,11,5,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,12549382716049382700000,12549382716049382699998,2,399944879083604675204052,0,0,0,0
5,4,8,0,11,6,5,0,3,0,2,2,0,4,1,0,0,0,0,4,0,252698256799169221785129,184511468588996126957896,68186788210173094827233,554517361448198586715165,0,0,0,0
8,4,14,0,8,5,5,0,2,0,3,2,1,3,2,0,0,0,0,4,0,318261089038442961629660,157567170288134694354970,160693918750308267274690,589513766591290515733545,0,0,0,0
8,6,6,0,7,9,3,0,1,1,1,0,1,1,2,0,0,0,0,1,0,50945891203481481364250,50945891203481481364249,1,662211684565458202963194,0,0,0,0
16,7,2,0,4,9,5,0,4,0,1,2,0,2,3,0,0,0,1,3,0,731777270343937609900650,443455341310871791607646,288321929033065818293004,682046731037021601230070,0,0,0,0
6,5,10,0,7,5,3,0,3,0,0,3,0,1,2,0,0,0,1,2,0,299072362524417308606501,100000000000000000010679,199072362524417308595822,642601695138489608959922,0,0,0,0
9,5,10,0,6,6,6,0,2,2,2,1,2,3,3,0,0,0,2,2,0,192881903288566353094063,172661591744218194554660,20220311544348158539403,546654411271012383473730,0,0,0,0
13,4,11,0,8,5,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,90818198312277018892131,50000999999999999999999,40817198312277018892132,740818912911681876019097,0,0,0,0
5,8,7,0,15,1,5,0,5,0,0,4,1,3,2,0,0,0,3,2,0,535122885670430377532531,183445888773561769994396,351676996896868607538135,457057077971112281001739,0,0,0,0
10,1,4,0,11,7,1,0,1,0,0,1,0,1,0,0,0,0,2,5,0,165043679865126363564,89999900000000000000,75043779865126363564,449998000000206664527434,0,0,0,0
5,6,11,0,13,8,4,0,1,0,3,0,0,3,1,0,0,0,0,2,0,104178185995703703600000,104178185995703703599998,2,300000000000229619277927,0,0,0,0
12,3,7,0,9,4,6,0,3,0,1,4,1,3,3,0,0,0,1,4,0,243474157375654183304645,112951658096285056972393,130522499279369126332252,651325614187463014185087,0,0,0,0
8,4,10,0,6,3,6,0,4,1,1,4,1,4,2,0,0,0,3,1,0,348633318054816177116021,147599650213776819852097,201033667841039357263924,581241924178405642193085,0,0,0,0
4,8,8,0,7,4,8,0,5,0,2,1,0,2,6,0,0,0,0,2,0,142849032934747184836961,136604814932248197511731,6244218002498987325230,361201568040620760670908,0,0,0,0
8,8,12,0,9,5,8,0,4,0,3,3,0,4,4,0,0,0,2,4,0,450704263461474560196722,251482828033560505299998,199221435427914054896724,299169061307845301692137,0,0,0,0
7,9,8,0,5,6,3,0,2,0,1,1,0,1,2,0,0,0,2,3,0,237104219857985469800000,70557484566296296249997,166546735291689173550003,381365881727214971578542,0,0,0,0
7,7,7,0,5,3,6,0,5,0,1,4,2,3,3,0,0,0,0,5,0,343364287979862638513338,257296842770605931405558,86067445209256707107780,618906778317177229393554,0,0,0,0
12,3,10,0,8,6,4,0,3,1,0,3,1,2,2,0,0,1,0,0,0,651707104785178532356180,286209965237644677999997,365497139547533854356183,727901373660816771625119,0,0,1,0
15,4,7,0,10,8,2,0,1,0,1,0,0,1,1,0,0,0,0,3,0,55010220707522452550000,55010220707522452549999,1,1024417275593606303876532,0,0,0,0
5,4,7,0,13,0,7,0,6,1,0,4,2,2,5,0,0,0,3,1,0,410332641750526250817242,214738343927352918672801,195594297823173332144441,500165398416146069913426,0,0,0,0
7,4,11,0,5,3,6,0,4,2,0,2,2,0,6,0,0,0,1,0,0,465367483502800763944512,164387206989160732696281,300980276513640031248231,472214755214541362109594,0,0,0,0
9,4,13,0,12,5,4,0,2,1,1,1,1,1,3,0,0,0,0,1,0,273350918081097939349601,151773516957943841243675,121577401123154098105926,535630925736357152446615,0,0,0,0
9,8,4,0,11,3,4,0,4,0,0,4,0,2,2,0,0,0,1,1,0,596788491320095841699647,262020244707999999999997,334768246612095841699650,478557906513050951821609,0,0,0,0
7,5,4,0,3,5,6,0,4,0,0,4,1,2,4,0,0,0,0,3,0,513673845190303538524578,156137759598166374209913,357536085592137164314665,306568423961972680505344,0,0,0,0
8,4,6,0,13,6,4,0,2,0,1,2,1,2,2,0,0,1,0,1,0,283393313053567996145983,116712757498012440711415,166680555555555555434568,444863100472212677816177,0,0,1,0
8,3,6,0,7,6,6,0,4,0,2,4,0,3,3,0,0,0,0,7,0,534865347331517095699424,186877834772358891076406,347987512559158204623018,480587623225161668884905,0,0,0,0
10,3,7,0,6,5,4,0,1,2,1,1,2,1,3,0,0,0,5,3,0,148008072394846544087618,138494096855135710419617,9513975539710833668001,508288109043215053167502,0,0,0,0
7,4,7,0,9,2,5,0,1,3,1,1,3,2,3,0,0,0,4,2,0,290821214816625207422396,238346638256265123357632,52474576560360084064764,451020026567449345826681,0,0,0,0
4,8,10,0,14,5,4,0,2,1,0,1,2,1,3,0,0,0,0,1,0,283835404291564262543851,166169635235859231479512,117665769055705031064339,359762716396879513513161,0,0,0,0
6,6,11,0,3,11,3,0,2,0,1,2,0,1,2,0,0,0,1,3,0,328250578701629629229821,64449074072000000005210,263801504629629629224611,385633941016139657280550,0,0,0,0
7,2,14,0,5,6,7,0,3,1,2,4,2,4,3,0,0,0,2,5,0,569550901847293560514443,229550877678250793687620,340000024169042766826823,317343698443855388269502,0,0,0,0
9,6,6,0,6,3,4,0,2,0,2,2,1,3,1,0,0,0,0,1,0,153570006900384050475297,108721243711000000000000,44848763189384050475297,465415015775660904011825,0,0,0,0
9,5,8,0,6,8,5,0,2,0,3,1,0,3,2,0,0,0,4,3,0,177883194411164543230391,160627211430697179180389,17255982980467364050002,499998000000199956406255,0,0,0,0
9,2,10,0,10,7,8,0,5,0,2,0,1,2,6,0,0,0,0,3,0,194479664220803560991504,194479664220803560991498,6,803946634883963249580689,0,0,0,0
9,3,6,0,14,4,5,0,4,0,1,4,2,1,4,0,0,0,1,1,0,454277770150226718975294,177399651334358922607807,276878118815867796367487,428658453804668572721453,0,0,0,0
11,1,5,0,8,4,3,0,3,0,0,3,1,2,1,0,0,0,2,0,0,263391574645623011495229,150000000000000000000000,113391574645623011495229,750536399943684284159177,0,0,0,0
7,6,7,0,6,5,3,0,2,0,1,2,1,1,2,0,0,0,0,2,0,356570590030406702693630,76325000680999999999998,280245589349406702693632,499997000000266610379160,0,0,0,0
