6,9,12,2,0,5,3,0,3,0,0,2,0,0,3,0,0,0,2,2,0,620266522243800289389010,144658753947480164511454,0,627796104328715386201488,0,0,0,0
8,6,6,6,0,6,3,0,2,0,1,0,0,1,2,0,0,0,2,1,0,531911988280512839093108,125072669410566175049997,0,398167713254131421044462,0,0,0,0
9,6,7,3,0,6,4,0,3,0,1,2,0,2,2,0,0,0,2,6,0,625310561372275591471710,239344429898850946793538,0,482515601215990065717597,0,0,0,0
9,3,10,3,0,4,8,0,4,0,3,3,1,5,3,0,0,0,1,1,0,912630491296704720986756,309339765569901595266302,0,773087318608676246343110,0,0,0,0
10,8,9,7,0,6,3,1,2,0,1,1,0,2,1,1,1,0,3,3,0,751477534317557618926106,72044427222000000000000,0,456508378641691877362720,0,0,0,0
8,2,11,3,0,4,4,0,3,0,1,2,0,3,1,0,0,0,1,3,0,488661941238311658247459,119053314042222222149999,0,746649671085984923124570,0,0,0,0
7,3,13,5,0,4,3,0,3,0,0,2,1,1,2,0,0,0,3,1,0,416466670753636156203657,85687983507311397467158,0,550778809816240812671864,0,0,0,0
5,4,10,3,0,5,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,286521708973938293596578,38253592632942117718328,0,302201500683142825903238,0,0,0,0
7,4,6,3,0,9,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,317928336842109051890922,18797851457697378529230,0,458929294162197071525001,0,0,0,0
10,4,11,3,0,3,6,0,5,0,1,2,1,1,5,0,0,0,0,5,0,636755496158282593474913,387226413823185585796078,0,470871940470011725617825,0,0,0,0
12,9,9,5,0,4,8,0,6,1,1,3,1,4,4,0,0,0,0,1,0,645514725430387580685097,331715021846575525709872,0,685765508450299417464644,0,0,0,0
5,8,7,4,0,5,5,0,2,1,2,2,2,3,2,0,0,0,0,4,0,751265202505827914161035,204893262690592592507706,0,465687175229019979645219,0,0,0,0
10,7,5,3,0,6,5,0,2,2,1,1,2,2,3,0,0,0,1,2,0,502948327927101598663329,172860516993484162003530,0,711190389199383262378759,0,0,0,0
10,5,11,5,0,4,5,0,4,0,1,3,1,2,3,0,0,0,0,2,0,409958058679623561704188,210550834199565533255080,0,673884807480228704742036,0,0,0,0
8,3,13,0,0,6,2,0,2,0,0,2,0,1,1,0,0,0,0,4,0,205534113775653008108396,92059619339380042009999,0,349392306526252977212511,0,0,0,0
6,5,9,2,0,5,4,0,3,0,0,3,0,1,3,0,0,1,0,5,0,412605358789706770390206,221132974431976571424557,0,361784360869156934237694,0,0,1,0
8,5,5,6,0,5,6,0,1,4,0,0,4,0,6,0,0,0,4,1,0,241838813642489132249955,79755932389452321555531,0,403733949482729771345884,0,0,0,0
10,7,8,5,0,6,4,0,4,0,0,1,0,1,3,0,0,0,1,4,0,289110000214608412298401,88501500295781102677592,0,598175039339346608454534,0,0,0,0
6,8,4,6,0,7,3,0,1,0,2,0,0,2,1,0,0,0,1,4,0,687906666408586314431547,175939050119966241623572,0,486729251621094577480753,0,0,0,0
12,6,7,5,0,5,2,0,1,0,1,1,0,1,1,0,0,0,2,1,0,674102803716348640516263,166332405125674302093132,0,668115949270292747404103,0,0,0,0
9,4,9,4,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,1,0,122134621438904148995644,19961612662000000000000,0,833922396564697508976272,0,0,0,0
12,2,5,3,0,6,3,0,0,0,2,0,1,2,1,0,0,0,1,4,0,224448258607415110890682,35689920071757534250000,0,515147937997864127044846,0,0,0,0
6,2,6,5,0,7,4,0,2,0,2,2,0,3,1,0,0,0,1,5,0,511682339621735304301824,162129339395884113073952,0,370575573950646199022639,0,0,0,0
11,3,14,4,0,6,5,0,4,1,0,2,1,0,5,0,0,0,2,3,0,890695051147572761713629,330756443328679987715419,0,472984871147367263952057,0,0,0,0
6,3,9,3,0,3,8,0,3,0,3,3,1,5,3,0,0,0,1,2,0,903394335490656899130676,230202641260284883750000,0,618275478144078161773946,0,0,0,0
8,5,6,0,0,4,3,0,2,0,0,2,1,1,2,0,0,0,4,4,0,242860990157139567901758,159980720734972537997586,0,539976772934374525631319,0,0,0,0
7,7,10,5,0,6,3,0,2,0,1,2,0,2,1,0,0,0,2,2,0,359907112407866768270780,80370085795227073674133,0,560830720044664293220973,0,0,0,0
13,4,9,11,0,4,5,0,4,0,1,0,0,1,4,0,0,0,0,2,0,830093350663294674588571,257221943959382657034764,0,762602845682458312993908,0,0,0,0
10,4,9,2,0,6,2,0,2,0,0,2,0,1,1,0,0,0,0,3,0,898239758917529236328714,438379567582049846512233,0,619597587567873283983482,0,0,0,0
11,8,6,3,0,4,8,0,3,0,4,2,0,6,2,0,0,0,1,0,0,794626332472431232133769,511098337529117154128943,0,484560415757192469588570,0,0,0,0
4,5,12,5,0,2,6,0,5,0,1,3,0,3,3,0,0,0,0,3,0,1113270783592835612543237,394317679923824560223885,0,585971421612562258420002,0,0,0,0
7,4,7,11,0,4,5,0,2,1,2,1,1,2,3,0,0,0,0,1,0,899270612841666466196804,210368696942886911149996,0,420326007235134251559003,0,0,0,0
5,4,4,4,0,4,3,0,2,0,0,1,0,1,2,0,0,0,1,2,0,535191891120351793335592,77072066657127385349999,0,498187015345599695902776,0,0,0,0
6,2,8,6,0,5,4,0,1,2,1,1,2,1,3,0,0,0,1,5,0,752662867133245896176172,77395193265842571800403,0,418397922537905831633114,0,0,0,0
11,3,5,2,0,5,9,0,6,0,2,2,0,4,5,0,0,0,0,4,0,651109260109968084812667,435056166925777519615362,0,417360566465844046868324,0,0,0,0
5,5,10,7,0,5,4,0,3,0,0,2,0,1,3,0,0,0,0,0,0,471815351563544469028012,84571975308641975178709,0,425063740493788207174950,0,0,0,0
5,8,10,5,0,4,4,0,4,0,0,2,0,0,4,0,0,0,0,5,0,539340266631874500190745,158604556470243548277414,0,413956184766568175286720,0,0,0,0
9,8,11,6,0,5,6,0,2,2,2,1,2,2,4,0,0,0,1,1,0,803491411669860574637821,334918811906437237535190,0,509854213945359495081263,0,0,0,0
7,4,9,5,0,6,5,0,2,1,0,1,2,0,5,0,0,0,0,3,0,387500553534469165954331,61231310427639219563486,0,563628590083350778366512,0,0,0,0
10,2,9,6,0,4,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,376705208019462322946944,69311749545275191302681,0,783660844114671111502833,0,0,0,0
9,3,13,4,0,3,7,0,4,0,3,3,0,4,3,0,0,0,1,0,0,741882012565493101556386,364896156548747817840069,0,473610816256036588170973,0,0,0,0
8,7,5,10,0,4,6,0,3,1,2,3,2,3,3,0,0,0,1,0,0,537473709084880541375200,119833956590244186264174,0,411571001018380858656600,0,0,0,0
8,5,10,1,0,4,4,0,3,0,0,3,2,1,3,0,0,0,0,4,0,650758054335286964642449,97652400734098765399999,0,637154107728936229540733,0,0,0,0
4,4,5,8,0,7,5,0,1,1,3,1,1,4,1,0,0,0,0,5,0,1068444807732139417567298,94625684018481481440058,0,489333436675781776831509,0,0,0,0
6,2,8,7,0,7,7,0,6,0,1,4,0,2,5,0,0,0,0,2,0,776227534720135159987740,199457044925991438797283,0,366802975830661964452943,0,0,0,0
10,7,11,3,0,5,5,1,4,1,0,2,1,1,4,1,1,0,1,4,0,401376004168098561709979,99430453869728906775010,0,409264476187553805165334,0,0,0,0
8,2,9,9,0,2,4,0,3,0,1,3,0,3,1,0,0,0,2,2,0,1070861657874965501059676,175082883230486041135222,0,565363042652836978664576,0,0,0,0
13,5,10,4,0,4,2,0,0,0,1,0,1,1,1,0,0,0,3,4,0,248018226443726306020360,60647582667760582511240,0,909896885352797020318665,0,0,0,0
8,6,8,6,0,5,4,0,2,1,1,2,1,3,1,0,0,0,0,4,0,545845839980541324345380,134989887007882565300000,0,613374546734492155394867,0,0,0,0
9,2,4,2,0,6,5,0,3,1,1,3,2,3,2,0,0,0,2,3,0,677315708084304094106118,219947645878537264843491,0,377790326248636924633832,0,0,0,0
7,11,12,8,0,3,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,774275556369780119990747,66308106157838005949996,0,410167303663034410651777,0,0,0,0
8,4,8,6,0,5,5,0,3,0,2,2,0,4,1,0,0,0,0,3,0,629919048866468546891449,271842512285888888799999,0,605731657145524751569453,0,0,0,0
4,4,10,3,0,7,5,0,2,1,2,1,1,2,3,0,0,0,1,5,0,280307821890507161990668,112601809090278617605126,0,204489343440809460117854,0,0,0,0
15,3,7,6,0,5,5,0,4,1,0,2,1,0,5,0,0,0,0,2,0,913313844527130341990211,271873628883633738028431,0,653696381812224284028711,0,0,0,0
3,8,11,7,0,6,4,0,3,0,0,1,0,0,4,0,0,0,1,3,0,544183324316919162975576,55236953168217580718427,0,375982709733311712393056,0,0,0,0
3,5,11,7,0,5,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,306032312180883815971319,50000000000000000000000,0,341907146025225814869406,0,0,0,0
7,4,6,2,0,8,6,0,3,1,2,3,1,4,2,0,0,0,3,8,0,700632851369983296766568,249854831396137463348803,0,328043058976514268825190,0,0,0,0
9,4,3,6,0,5,5,0,4,0,1,4,0,3,2,0,0,0,2,4,0,965851185983895305637435,237235092274105617648554,0,558264497817225638463223,0,0,0,0
7,5,4,4,0,3,8,0,4,1,2,3,1,3,5,0,0,0,2,1,0,876168234641723540659386,276058947288033174940194,0,472089163027360189239776,0,0,0,0
6,4,11,8,0,4,2,0,1,0,1,0,0,1,1,0,0,0,0,4,0,509952858906564249712172,37933336673703703649999,0,565025114791253704961652,0,0,0,0
11,5,4,2,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,427590094364007297197708,25571484238000000000000,0,260241082757328524993378,0,0,0,0
11,2,14,5,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,318201499581479684088713,0,0,779261289536480174430336,0,0,1,0
5,6,7,8,0,8,3,0,3,0,0,1,1,0,3,0,0,0,0,2,0,463257057673671070787205,70595401716198187530357,0,335791824074274073168961,0,0,0,0
7,7,9,3,0,6,2,0,1,0,0,1,1,0,2,0,0,0,1,2,0,140270637073807170644477,38350044891974684165772,0,515522659500959188679131,0,0,0,0
8,7,4,4,0,4,5,0,4,0,0,4,2,1,4,0,0,0,2,4,0,515493039855119421559314,237776766922235611316648,0,388614312801910285649367,0,0,0,0
8,7,8,8,0,1,5,0,1,1,3,1,1,4,1,0,0,0,0,2,0,697667563579421270334227,156074349044291218200000,0,766230689571996252684391,0,0,0,0
7,4,9,8,0,7,4,0,4,0,0,2,0,1,3,0,0,0,0,4,0,967906671049050411158504,139509705793098203228027,0,300229486113113193876426,0,0,0,0
7,5,6,3,0,7,4,0,2,0,1,2,2,1,3,0,0,0,0,2,0,543438939460864378354518,124682581017999999999997,0,385400608024787451442054,0,0,0,0
9,2,9,2,0,3,11,0,5,2,4,4,2,5,6,0,0,0,1,2,0,825244201448386409391704,257821154710503210742370,0,805847452221797803598491,0,0,0,0
6,5,5,0,0,7,8,1,6,1,1,4,2,1,7,1,1,0,1,8,0,575349753352488871744275,134090525909861557874441,0,371523068677445700659070,0,0,0,0
10,6,8,9,0,9,3,0,1,0,0,1,2,1,2,0,0,0,0,2,0,622274627696160785049198,85657037381539301687060,0,510198700647513563947534,0,0,0,0
7,6,9,2,0,8,2,0,1,1,0,1,1,1,1,0,0,0,0,2,0,157624604520461519789002,50000000000000000004484,0,399999000000150000013266,0,0,0,0
2,8,14,6,0,3,9,0,7,0,2,4,1,3,6,0,0,0,0,0,0,808970064801639866072215,211507111562761073127775,0,338968577843282265276888,0,0,0,0
12,5,3,3,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,234494470073636082139778,48115407490000000000000,0,529877479678029227698113,0,0,0,0
6,6,6,4,0,5,2,0,1,0,1,1,0,2,0,0,0,0,0,4,0,668612439921182690175571,17496558641000000000000,0,373292915125202288790050,0,0,0,0
8,2,10,4,0,7,4,0,2,2,0,2,2,1,3,0,0,0,1,2,0,381275745413821443978279,183424534528276451834121,0,513704250671033366031839,0,0,0,0
5,2,2,7,0,6,4,0,2,0,2,2,1,3,1,0,0,0,1,2,0,903236012672990527687201,143767989473000096702540,0,300000000000200485937750,0,0,0,0
9,2,9,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476850169482848577267214,0,0,541044019881700953299561,0,0,0,0
11,6,12,9,0,1,5,0,2,0,3,0,0,3,2,0,0,0,1,0,0,500989503781876140078554,73438949518484226549998,0,738641383219227489119208,0,0,0,0
4,4,8,4,0,5,2,0,2,0,0,2,1,0,2,0,0,0,1,4,0,956927724673510230618697,67399999999999999999999,0,358661093395073217150307,0,0,0,0
10,3,10,3,0,5,7,0,6,0,1,1,0,1,6,0,0,0,2,3,0,538432395235170063475882,200394858408952825965790,0,523165023435575569172591,0,0,0,0
9,2,12,3,0,5,7,0,5,1,0,2,1,2,5,0,0,0,0,0,0,404699564035752170868816,144630781243022720278031,0,502644272053595649811594,0,0,0,0
6,7,11,7,0,5,2,0,2,0,0,2,1,1,1,0,0,0,0,1,0,1014888439818170458989166,194344100001000000000032,0,506336342367723650676552,0,0,0,0
12,7,8,6,0,4,2,0,1,1,0,1,1,1,1,0,0,0,2,0,0,559229227686030844398048,51070138694207623988277,0,460960269764592026966390,0,0,0,0
8,2,7,4,0,6,3,0,3,0,0,2,1,1,2,0,0,0,2,4,0,278552954086668353780057,114114969135802469099999,0,452416377417158580405601,0,0,0,0
6,4,10,3,0,3,5,0,4,0,1,2,2,1,4,0,0,0,1,2,0,488852061415007990542643,125708509693559243394249,0,342116211888970197337043,0,0,0,0
11,5,7,3,0,5,8,0,5,0,3,3,1,4,4,0,0,0,1,3,0,296898343102147603797738,181549712454937994840045,0,395328520756497112698774,0,0,0,0
11,4,6,3,0,5,5,0,2,1,1,1,1,2,3,0,0,0,0,3,0,444768259831383413086710,161400451410064510780118,0,610560048838443621887241,0,0,0,0
9,4,12,4,0,3,2,0,1,0,1,1,0,1,1,0,0,0,0,7,0,367748280736740240260816,139345828685001984928287,0,409495606132986072488918,0,0,0,0
4,4,10,7,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,442915405615349606306493,15926311728395061699998,0,400014282541662226943896,0,0,0,0
4,4,13,4,0,6,4,0,4,0,0,3,0,2,2,0,0,0,0,0,0,855844113209697606886025,176812707930371430099998,0,374585969485564834631949,0,0,0,0
9,1,7,6,0,9,5,0,2,0,3,2,0,5,0,0,0,0,0,4,0,685672594460303918366415,225869835842000000000000,0,349999000000171439641746,0,0,0,0
6,7,6,3,0,4,3,0,2,1,0,2,2,0,3,0,0,0,1,3,0,459647363866479625339501,99496498018569336468180,0,347426199621098459126554,0,0,0,0
11,8,7,3,0,8,2,0,1,0,1,1,0,1,1,0,0,0,1,3,0,509177022284085761634928,209825856396710434608308,0,327280221503630429455567,0,0,0,0
7,4,11,2,0,9,3,0,3,0,0,3,1,2,1,0,0,0,0,3,0,659589411647777058844072,150555068566000000023392,0,321332140535238346609110,0,0,0,0
7,4,6,5,0,5,3,0,1,1,0,1,2,1,2,0,0,0,1,2,0,556308532551163767050083,99054441548919817763277,0,643777334393863326544677,0,0,0,0
6,8,6,6,0,5,9,0,4,2,1,3,5,1,8,0,0,0,1,2,0,782481237935629253232818,199143662205086285664616,0,392661348412750534712563,0,0,0,0
11,3,4,5,0,5,4,0,3,1,0,3,1,1,3,0,0,0,1,4,0,992534665336528218948527,245672394345755274539209,0,516774104930988932038389,0,0,0,0
3,4,12,4,0,5,3,0,1,2,0,1,3,0,3,0,0,0,0,1,0,333932480158978721458912,49828408969950520429687,0,367008337025876665323321,0,0,0,0
7,7,8,7,0,5,3,0,3,0,0,3,1,1,2,0,0,0,0,2,0,697117610152917392371949,230099535319000000837023,0,542592797112250319666590,0,0,0,0
4,6,8,7,0,8,2,0,1,0,1,1,0,1,1,0,0,0,2,2,0,758680317484204957913144,139721692729000000028798,0,504674493012390264170121,0,0,0,0
8,4,8,3,0,10,3,1,2,1,0,1,1,1,2,1,1,0,1,5,0,380203327687839767906288,62228202160493827099999,0,377821296781798085802808,0,0,0,0
7,3,5,5,0,8,5,0,3,0,0,1,2,1,4,0,0,0,2,4,0,517742548136512939456101,181607262071579401009164,0,409891445297551137958311,0,0,0,0
10,5,6,7,0,4,7,0,3,2,2,1,2,2,5,0,0,0,0,3,0,577869318055714164525710,247497681065549559347488,0,530691639757646559554869,0,0,0,0
8,3,6,7,0,6,2,0,1,0,1,1,1,1,1,0,0,0,0,3,0,358497988523800443501721,65615049376969241710168,0,461941621410655922339008,0,0,0,0
8,9,8,7,0,5,3,0,2,1,0,0,1,0,3,0,0,0,0,1,0,379860710237494397674829,36064420572819268481711,0,522459011458512123608550,0,0,0,0
3,7,7,10,0,3,5,0,2,0,3,1,0,3,2,0,0,0,3,2,0,869145158291291264200747,121118866683999999999996,0,310736710695553706305021,0,0,0,0
9,4,6,5,0,4,6,0,4,2,0,1,2,1,5,0,0,0,2,1,0,487852400227655400657824,223658288494395826205394,0,577112658810109858797452,0,0,0,0
12,4,7,7,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,3,0,625292486704455861487388,80202161316611396691441,0,797043995153444552319834,0,0,0,0
9,2,7,4,0,7,3,0,2,1,0,1,1,0,3,0,0,0,1,5,0,407482385347745420846795,38308057350332745739479,0,397722269405892856228334,0,0,0,0
11,8,10,8,0,7,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,839824285761647319597727,6000003000000000000,0,589887103963657101658370,0,0,0,0
4,4,10,9,0,6,4,0,3,0,1,1,0,1,3,0,0,0,0,3,0,1037966721861461671995180,139217942555183848650442,0,400000000000132469889436,0,0,0,0
5,9,7,6,0,5,3,0,2,0,1,1,0,1,2,0,0,0,1,3,0,541346534027679054925777,83316329394125328081091,0,333451162497086829989497,0,0,0,0
12,10,9,6,0,5,5,0,1,2,2,1,2,3,2,0,0,0,0,1,0,1141532570213462639256136,275010402077717398690455,0,768974932279984398139753,0,0,0,0
10,4,4,6,0,6,5,0,4,0,1,2,1,2,3,0,0,0,1,2,0,709394486710615751685117,129639663569048183489060,0,599125691774377649969415,0,0,0,0
12,3,9,5,0,3,4,0,3,0,1,2,0,1,3,0,0,0,0,0,0,798616690959122672660491,229085102180486376676981,0,505589741730843435246298,0,0,0,0
9,5,11,3,0,6,7,0,5,0,2,4,0,3,4,0,0,0,0,1,0,754207362521555870620998,245766467634077187679473,0,537906526168871853912402,0,0,0,0
9,5,8,6,0,5,4,0,4,0,0,3,1,0,4,0,0,0,0,3,0,794074529886856411431443,256970422772842284102964,0,589349861090856410843506,0,0,0,0
4,4,5,6,0,7,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,423040482059567148730244,22270833333333333250000,0,377340709906545083203670,0,0,0,0
9,6,4,11,0,5,5,0,3,0,2,1,0,3,2,0,0,0,1,2,0,359276506064694672009845,74799650175123344430351,0,581735319303627578051888,0,0,0,0
8,4,6,4,0,3,12,0,10,0,2,4,2,4,8,0,0,0,0,4,0,700363738517375128794462,482068664177545162607704,0,517420045296837732351942,0,0,0,0
4,6,9,4,0,4,6,0,5,0,1,2,0,3,3,0,0,0,0,7,0,844092286662872912528610,255616640007853911038151,0,551472642962334792088981,0,0,0,0
8,5,3,4,0,5,5,0,3,2,0,3,2,0,5,0,0,0,1,1,0,466215650848511021858394,55598528126587050208784,0,448656047454776254861229,0,0,0,0
9,6,15,9,0,5,3,0,2,0,1,1,0,1,2,0,0,0,3,2,0,528112665365780589831736,119351429258000000797872,0,371005417329023313595792,0,0,0,0
10,4,8,7,0,6,6,0,3,0,3,2,1,4,2,0,0,0,0,3,0,565944417444392964983838,366181144590648635531353,0,434354941674392249121656,0,0,0,0
5,8,7,10,0,5,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,726641187745762361943178,47485357680299999999997,0,332925226029062219052187,0,0,0,0
6,3,7,4,0,9,6,0,3,0,3,2,0,5,1,0,0,0,0,4,0,586254278187456644627705,163905831077739999149999,0,462205151788243517078182,0,0,0,0
9,3,12,2,0,7,6,1,3,1,2,2,1,2,4,1,1,0,1,5,0,741896060273086772310243,219652558695684645143871,0,556613703242074993650527,0,0,0,0
11,3,6,7,0,6,3,0,1,0,1,1,1,1,2,0,0,0,3,2,0,224033187888231692892519,56515455840000000000000,0,481115792275668184548700,0,0,0,0
12,4,8,7,0,3,11,0,8,0,3,3,1,3,8,0,0,0,1,1,0,1050006565653900859608264,308414711077458674249921,0,513951166712935305170839,0,0,0,0
14,9,8,1,0,8,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,73947153610583468091294,69588170033858757705015,0,359005339111060771373384,0,0,0,0
6,5,8,6,0,5,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,427074682851153043599242,28725115740740740649998,0,537976461439223671577083,0,0,0,0
4,5,5,6,0,5,7,0,5,2,0,3,3,1,6,0,0,0,1,5,0,570063134920026721731669,146992609879882892788895,0,399999000000125800014714,0,0,0,0
5,1,7,6,0,6,6,0,1,0,3,1,1,3,3,0,0,0,1,2,0,623760630354371259729215,116155922442747196462938,0,499997421296446296320020,0,0,0,0
7,2,7,5,0,4,4,0,1,0,3,0,0,3,1,0,0,0,0,4,0,721499089067991052640321,296468998892250631190201,0,499998000000237329429170,0,0,0,0
9,3,10,8,0,4,7,0,4,1,2,0,1,2,5,0,0,0,0,0,0,571718251986637349921486,90883519169781822170365,0,663184386815896515625060,0,0,0,0
8,2,7,6,0,5,4,0,4,0,0,4,0,1,3,0,0,0,0,3,0,674511761817251002751671,316169678951000000018723,0,355906825015176075565546,0,0,0,0
6,5,4,4,0,6,5,0,3,0,2,2,0,3,2,0,0,0,0,2,0,707481406720269687854764,132454713280432098699996,0,453286477527199513347097,0,0,0,0
5,5,12,8,0,1,6,0,4,1,1,3,1,3,3,0,0,0,0,3,0,985601231979798096579322,450378251046136717738112,0,330063712052109593972101,0,0,0,0
7,7,8,5,0,5,7,0,3,1,3,1,2,3,4,0,0,0,1,3,0,491547059347020614422685,199728781118000000005686,0,405642280964373450468903,0,0,0,0
10,1,11,5,0,6,5,0,1,2,2,1,2,2,3,0,0,0,3,2,0,608280502740663213772422,173414005066374282747361,0,458229265537644025762459,0,0,0,0
6,5,7,5,0,2,7,0,4,0,3,4,1,5,2,0,0,0,1,2,0,738278411127961329514111,186972013083999999999999,0,551558529963729487584983,0,0,0,0
12,6,5,4,0,5,3,0,3,0,0,2,0,2,1,0,0,0,0,5,0,860104335134381306232005,48678365426843898053254,0,759010532001068830109935,0,0,0,0
7,8,8,3,0,6,5,0,3,0,0,3,1,0,5,0,0,0,0,2,0,458907435654719346389334,238639211589384856120597,0,423217158477073242819938,0,0,0,0
5,2,7,2,0,7,5,0,3,1,1,2,1,2,3,0,0,0,1,8,0,294038393060354862613999,115357787998903784143677,0,344323244405516758554875,0,0,0,0
12,7,8,5,0,4,5,0,4,0,0,4,0,2,3,0,0,0,1,4,0,648106147249957329571615,132548108885641975199998,0,482779682796477558715687,0,0,0,0
7,4,11,4,0,6,4,0,3,0,1,2,1,2,2,0,0,0,0,3,0,950787605020988905645834,191294422981020733778197,0,349999003470001416929179,0,0,0,0
8,8,9,7,0,4,9,1,5,1,3,1,1,4,5,1,1,0,1,2,0,793068968975283075234513,242249398426708884802735,0,427019844119759691069036,0,0,0,0
6,2,5,4,0,5,1,0,1,0,0,1,0,1,0,0,0,0,5,5,0,631181589237982437097550,50000000008000000000000,0,486882715412806860034461,0,0,0,0
7,6,9,2,0,7,11,0,3,1,6,1,1,7,4,0,0,0,1,4,0,509957408574437996651386,422952258283919764079995,0,498109390170935294852294,0,0,0,0
5,5,9,4,0,8,5,0,4,0,1,4,1,3,2,0,0,0,1,5,0,1008690289068837677677687,202439849951000000000001,0,309280644031588849700283,0,0,0,0
10,3,5,7,0,6,9,0,4,2,3,2,2,4,5,0,0,0,1,1,0,998303080423490863737181,240334276839386136730960,0,300000000000057458017066,0,0,0,0
11,8,10,9,0,6,4,0,3,0,1,1,0,2,2,0,0,0,1,1,0,555629707354458973415385,70915099337840953010787,0,784598800604351290302940,0,0,0,0
8,0,10,4,0,5,6,0,4,0,0,3,1,3,3,0,0,0,0,1,0,289568114707501836903897,118142156468253367492608,0,422505739705046042422027,0,0,0,0
7,6,9,9,0,7,4,0,2,0,2,2,1,2,2,0,0,0,0,1,0,966420219635843707298289,231692400696592038112130,0,422056969363900061882801,0,0,0,0
8,3,4,4,0,6,5,0,3,2,0,2,2,1,4,0,0,0,0,1,0,657326278899616942932180,179216320936375609860503,0,378287659218408082707508,0,0,0,0
10,3,7,2,0,6,4,0,4,0,0,3,1,1,3,0,0,0,0,2,0,337123647111108673800537,72830011574074074012734,0,435657814802355162018089,0,0,0,0
12,5,9,8,0,4,3,0,2,1,0,2,1,1,2,0,0,0,0,1,0,845413106485747483768585,152904053142569830199998,0,616382116546369511149488,0,0,0,0
9,5,11,4,0,5,7,0,6,0,0,3,0,1,6,0,0,0,0,2,0,494875906674598977394803,207720510543294966107323,0,320891569980034904721527,0,0,0,0
8,5,10,7,0,6,3,0,1,1,1,1,1,2,1,0,0,0,2,5,0,409958583438199486538941,50001247397751902891516,0,477044522772126290264532,0,0,0,0
5,3,13,3,0,5,4,0,2,1,1,2,2,2,2,0,0,0,1,6,0,498466523374271684166405,101560579533903465643670,0,347467265428662638984392,0,0,0,0
8,0,6,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,307586500659702488796034,0,0,399999000000100000014806,0,0,0,0
5,6,6,2,0,7,2,0,2,0,0,2,1,1,1,0,0,0,0,9,0,385607053305647433187194,50173367987145488255695,0,364794466063836602894840,0,0,0,0
7,5,9,3,0,6,2,1,1,1,0,0,1,0,2,1,1,0,2,2,0,394856728307223612268799,2999,0,530274162550458655864850,0,0,0,0
9,4,9,5,0,5,4,0,2,0,1,2,1,2,2,0,0,0,0,0,0,340577507923534775908254,86270004492865829686814,0,518982341374376494754759,0,0,0,0
6,3,6,4,0,6,3,0,1,1,0,1,2,0,3,0,0,0,0,0,0,397918664540161600098223,58077847671682533823331,0,626360943227989311561366,0,0,0,0
10,4,7,5,0,3,9,0,6,0,1,3,0,3,6,0,0,0,2,2,0,753866406853267239450298,267886708104404841099595,0,427236773989989145563026,0,0,0,0
8,5,7,5,0,3,3,0,3,0,0,1,0,0,3,0,0,0,2,5,0,570473561090536722617030,157972757416897909322213,0,451056103256735751398388,0,0,0,0
11,1,8,4,0,5,7,0,4,1,2,2,1,3,4,0,0,0,1,0,0,593238250391294222882612,174770958422257821414644,0,1003042378197031880806685,0,0,0,0
9,6,13,6,0,3,5,0,2,1,2,2,1,2,3,0,0,0,0,1,0,556371993304376511217655,174775829676990366569821,0,594636149701082641047985,0,0,0,0
5,6,9,7,0,3,3,0,3,0,0,3,1,1,2,0,0,0,2,0,0,668478177466010475409696,103245166963106853161046,0,352446297462311004684487,0,0,0,0
8,0,14,5,0,4,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,643999379816947123039475,137728166921607942836357,0,611109504175121536061024,0,0,0,0
11,5,6,4,0,5,2,0,2,0,0,2,0,1,1,0,0,0,1,2,0,402800769693769733957523,138305903756453184962544,0,476695032474325117456181,0,0,0,0
10,7,7,8,0,6,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,476493781300261496138492,11239622371000000000000,0,694451345250981259288220,0,0,0,0
11,7,8,4,0,4,5,0,4,0,0,4,0,2,3,0,0,0,2,0,0,826123208507095595869316,361298625744404187456535,0,442079568503803612857899,0,0,0,0
6,5,8,5,0,8,1,0,1,0,0,0,0,0,1,0,0,0,1,5,0,426845240719096198179299,10431270981519609039006,0,294474634699955458033873,0,0,0,0
8,4,13,3,0,6,2,0,1,1,0,0,1,0,2,0,0,0,2,3,0,246808708508523625625394,112912380871192355999667,0,540660139794439837065550,0,0,0,0
